NEW_ID,Date,Time,Latitude,Longitude,Altitude,Speed,Course,Type,Distance,Essential,ID,Bird_ID,Year
8319,20/07/2014 00:00, 04:23:02,52.107334,-10.575969,-2.44,0,286,0,179.27,1,GB,EY95019_045,2014
8320,20/07/2014 00:00, 04:27:16,52.107063,-10.578703,-1.01,0,253,0,189.13,1,GB,EY95019_045,2014
8321,20/07/2014 00:00, 04:31:30,52.107792,-10.586051,0.25,0,247,0,508.33,1,GB,EY95019_045,2014
8322,20/07/2014 00:00, 04:35:43,52.107658,-10.588751,-8.27,0,256,0,184.99,1,GB,EY95019_045,2014
8323,20/07/2014 00:00, 04:39:56,52.111115,-10.600723,-0.27,39672,284,0,903.44,1,GB,EY95019_045,2014
8324,20/07/2014 00:00, 04:44:09,52.131256,-10.62318,-2.29,43992,350,0,2714.12,1,GB,EY95019_045,2014
8325,20/07/2014 00:00, 04:48:22,52.14777,-10.626659,0.52,0,336,0,1851.56,1,GB,EY95019_045,2014
8326,20/07/2014 00:00, 04:52:36,52.150547,-10.627701,0.08,39780,8,0,316.87,1,GB,EY95019_045,2014
8327,20/07/2014 00:00, 04:56:49,52.173878,-10.63401,2.61,41400,31,0,2629.74,1,GB,EY95019_045,2014
8328,20/07/2014 00:00, 05:01:01,52.196239,-10.6391,0.49,37980,352,0,2510.53,1,GB,EY95019_045,2014
8329,20/07/2014 00:00, 05:05:03,52.198895,-10.636097,0.25,0,207,0,359.32,1,GB,EY95019_045,2014
8330,20/07/2014 00:00, 05:09:34,52.198818,-10.637069,0.97,1188,291,0,66.8,1,GB,EY95019_045,2014
8331,20/07/2014 00:00, 05:23:04,52.236469,-10.610495,1.73,1188,296,0,4561.25,1,GB,EY95019_045,2014
8332,20/07/2014 00:00, 05:28:58,52.23671,-10.60971,2.03,468,49,0,59.8,1,GB,EY95019_045,2014
8333,20/07/2014 00:00, 06:13:40,52.260525,-10.595003,1.87,36,227,0,2831.06,1,GB,EY95019_045,2014
8334,20/07/2014 00:00, 06:17:44,52.260509,-10.594688,-0.55,504,146,0,21.51,1,GB,EY95019_045,2014
8335,20/07/2014 00:00, 06:22:35,52.260834,-10.594319,2.25,108,172,0,44.01,1,GB,EY95019_045,2014
8336,20/07/2014 00:00, 06:52:58,52.262157,-10.593228,1.42,1404,33,0,164.79,1,GB,EY95019_045,2014
8337,20/07/2014 00:00, 07:04:16,52.268303,-10.591348,2.87,1188,48,0,695.28,1,GB,EY95019_045,2014
8338,20/07/2014 00:00, 07:08:19,52.2687,-10.590702,1.92,1512,91,0,62.3,1,GB,EY95019_045,2014
8339,20/07/2014 00:00, 07:12:21,52.268589,-10.590291,32.3,2232,100,0,30.57,1,GB,EY95019_045,2014
8340,20/07/2014 00:00, 07:16:23,52.268585,-10.588722,7.27,360,314,0,106.77,1,GB,EY95019_045,2014
8341,20/07/2014 00:00, 07:21:04,52.268589,-10.587783,2.27,1476,52,0,63.9,1,GB,EY95019_045,2014
8342,20/07/2014 00:00, 07:43:23,52.272411,-10.583964,1.25,1404,345,0,498.14,1,GB,EY95019_045,2014
8343,20/07/2014 00:00, 07:50:34,52.272751,-10.582938,1.34,324,13,0,79.39,1,GB,EY95019_045,2014
8344,20/07/2014 00:00, 08:29:00,52.326797,-10.527182,2.32,936,184,0,7105.64,1,GB,EY95019_045,2014
8345,20/07/2014 00:00, 08:33:01,52.326221,-10.526547,0.93,3564,102,0,77.23,1,GB,EY95019_045,2014
8346,20/07/2014 00:00, 08:37:35,52.32555,-10.52734,5.05,1080,176,0,92.04,1,GB,EY95019_045,2014
8347,20/07/2014 00:00, 08:43:28,52.324528,-10.527067,3.17,1548,190,-4,115.15,1,GB,EY95019_045,2014
8348,01/08/2014 00:00, 03:02:27,52.104607,-10.511859,44.33,216,344,-2,0,1,GB,EY95020_066,2014
8349,01/08/2014 00:00, 03:06:19,52.104588,-10.511918,42.98,972,207,0,4.55,1,GB,EY95020_066,2014
8350,01/08/2014 00:00, 03:10:12,52.104687,-10.511794,44.04,576,318,0,13.89,0,GB,EY95020_066,2014
8351,01/08/2014 00:00, 03:14:06,52.104538,-10.511683,18.91,0,187,0,18.22,0,GB,EY95020_066,2014
8352,01/08/2014 00:00, 03:18:04,52.104771,-10.511983,63.31,648,229,0,33.03,0,GB,EY95020_066,2014
8353,01/08/2014 00:00, 03:21:58,52.104671,-10.512172,42.79,1080,330,0,17.04,0,GB,EY95020_066,2014
8354,01/08/2014 00:00, 03:25:52,52.104523,-10.51022,129.34,0,298,0,134.33,0,GB,EY95020_066,2014
8355,01/08/2014 00:00, 03:29:51,52.104603,-10.51098,92.64,0,81,0,52.66,0,GB,EY95020_066,2014
8356,01/08/2014 00:00, 03:33:49,52.104504,-10.510159,130.66,0,266,0,57.14,0,GB,EY95020_066,2014
8357,01/08/2014 00:00, 03:37:44,52.104984,-10.514322,-76.61,3672,99,0,289.29,0,GB,EY95020_066,2014
8358,01/08/2014 00:00, 03:41:41,52.104961,-10.514354,-48.93,5580,99,0,3.36,0,GB,EY95020_066,2014
8359,01/08/2014 00:00, 03:45:40,52.104935,-10.514076,-24.48,0,303,0,19.21,0,GB,EY95020_066,2014
8360,01/08/2014 00:00, 03:49:38,52.104778,-10.512631,22.62,0,101,0,100.22,0,GB,EY95020_066,2014
8361,01/08/2014 00:00, 03:53:36,52.104828,-10.512771,19.2,5400,100,0,11.06,0,GB,EY95020_066,2014
8362,01/08/2014 00:00, 03:57:32,52.104725,-10.511963,41.87,2412,298,0,56.36,0,GB,EY95020_066,2014
8363,01/08/2014 00:00, 04:01:34,52.10471,-10.512173,44.92,0,100,0,14.44,0,GB,EY95020_066,2014
8364,01/08/2014 00:00, 04:05:34,52.104744,-10.513149,18.52,8100,273,0,66.77,1,GB,EY95020_066,2014
8365,01/08/2014 00:00, 04:09:34,52.10479,-10.513334,13.31,7488,284,0,13.63,1,GB,EY95020_066,2014
8366,01/08/2014 00:00, 04:13:33,52.104523,-10.509977,109.44,3060,93,0,231.19,0,GB,EY95020_066,2014
8367,01/08/2014 00:00, 04:17:32,52.106426,-10.533803,-514.95,0,283,0,1640.95,0,GB,EY95020_066,2014
8368,01/08/2014 00:00, 04:21:31,52.104893,-10.515014,-30.41,0,108,0,1294.5,0,GB,EY95020_066,2014
8369,01/08/2014 00:00, 04:25:30,52.104889,-10.514506,-13.9,0,93,0,34.7,0,GB,EY95020_066,2014
8370,01/08/2014 00:00, 04:29:29,52.104851,-10.514205,-9.21,0,276,0,20.99,0,GB,EY95020_066,2014
8371,01/08/2014 00:00, 04:33:28,52.104603,-10.511364,64.12,7920,276,0,195.98,0,GB,EY95020_066,2014
8372,01/08/2014 00:00, 04:37:58,52.104649,-10.511951,48.76,144,49,0,40.42,0,GB,EY95020_066,2014
8373,01/08/2014 00:00, 04:41:57,52.10466,-10.512075,36.34,108,122,0,8.56,0,GB,EY95020_066,2014
8374,01/08/2014 00:00, 04:45:56,52.104675,-10.512007,42.12,6444,124,0,4.93,0,GB,EY95020_066,2014
8375,01/08/2014 00:00, 04:49:58,52.104668,-10.512126,43.37,288,310,0,8.16,0,GB,EY95020_066,2014
8376,01/08/2014 00:00, 04:54:34,52.104671,-10.512238,34.01,504,270,0,7.66,0,GB,EY95020_066,2014
8377,01/08/2014 00:00, 04:58:35,52.10471,-10.512467,30.63,0,81,0,16.23,0,GB,EY95020_066,2014
8378,01/08/2014 00:00, 05:02:39,52.104679,-10.512291,29.96,0,60,0,12.5,0,GB,EY95020_066,2014
8379,01/08/2014 00:00, 05:06:41,52.104664,-10.512481,13.34,432,332,0,13.08,0,GB,EY95020_066,2014
8380,01/08/2014 00:00, 05:10:43,52.104668,-10.512602,8.5,504,73,0,8.28,1,GB,EY95020_066,2014
8381,01/08/2014 00:00, 05:14:45,52.104618,-10.512272,11.4,2196,129,0,23.21,1,GB,EY95020_066,2014
8382,01/08/2014 00:00, 05:18:46,52.104652,-10.512311,26.38,936,157,0,4.62,0,GB,EY95020_066,2014
8383,01/08/2014 00:00, 05:22:48,52.104702,-10.512508,43.92,0,104,0,14.56,0,GB,EY95020_066,2014
8384,01/08/2014 00:00, 05:26:50,52.104488,-10.511855,29.97,432,283,0,50.55,0,GB,EY95020_066,2014
8385,01/08/2014 00:00, 05:30:52,52.104507,-10.51194,25.67,2952,297,0,6.18,0,GB,EY95020_066,2014
8386,01/08/2014 00:00, 05:34:54,52.104626,-10.51197,37.5,0,292,0,13.39,0,GB,EY95020_066,2014
8387,01/08/2014 00:00, 05:38:56,52.104706,-10.512197,42.99,0,306,0,17.87,0,GB,EY95020_066,2014
8388,01/08/2014 00:00, 05:42:58,52.104656,-10.512244,47.08,0,341,0,6.42,0,GB,EY95020_066,2014
8389,01/08/2014 00:00, 05:51:01,52.104717,-10.512342,50.74,2052,117,0,476.84,0,GB,EY95020_066,2014
8390,01/08/2014 00:00, 05:55:34,52.10463,-10.512049,40.35,216,96,0,22.23,0,GB,EY95020_066,2014
8391,01/08/2014 00:00, 05:59:33,52.104626,-10.511999,13.73,108,89,0,3.44,0,GB,EY95020_066,2014
8392,01/08/2014 00:00, 06:03:34,52.10463,-10.51196,-36.05,468,137,0,2.7,0,GB,EY95020_066,2014
8393,01/08/2014 00:00, 06:07:33,52.104645,-10.512064,38.47,144,127,0,7.3,0,GB,EY95020_066,2014
8394,01/08/2014 00:00, 06:11:35,52.104591,-10.512009,42.91,612,130,0,7.08,0,GB,EY95020_066,2014
8395,01/08/2014 00:00, 06:15:51,52.104496,-10.51205,21.36,0,293,0,10.93,0,GB,EY95020_066,2014
8396,01/08/2014 00:00, 06:19:55,52.104759,-10.512197,42.83,0,106,0,30.92,0,GB,EY95020_066,2014
8397,01/08/2014 00:00, 06:24:00,52.104443,-10.512053,11,1044,164,0,36.49,0,GB,EY95020_066,2014
8398,01/08/2014 00:00, 06:28:03,52.10463,-10.512032,39.1,828,102,0,20.84,0,GB,EY95020_066,2014
8399,01/08/2014 00:00, 06:32:05,52.104656,-10.512069,38.92,0,324,0,3.84,0,GB,EY95020_066,2014
8400,01/08/2014 00:00, 06:36:08,52.104561,-10.511981,44.65,0,21,0,12.15,0,GB,EY95020_066,2014
8401,01/08/2014 00:00, 06:40:12,52.10466,-10.512057,53.21,0,160,0,12.17,0,GB,EY95020_066,2014
8402,01/08/2014 00:00, 06:44:20,52.104523,-10.512045,33.98,36,40,0,15.26,0,GB,EY95020_066,2014
8403,01/08/2014 00:00, 06:48:46,52.104568,-10.512042,40.75,144,40,0,5.01,0,GB,EY95020_066,2014
8404,01/08/2014 00:00, 06:53:11,52.10458,-10.512007,40.59,180,114,0,2.74,0,GB,EY95020_066,2014
8405,01/08/2014 00:00, 06:58:46,52.104641,-10.51201,41.25,144,75,0,6.79,0,GB,EY95020_066,2014
8406,01/08/2014 00:00, 07:04:54,52.104607,-10.512023,41.49,720,276,0,3.88,0,GB,EY95020_066,2014
8407,01/08/2014 00:00, 07:11:20,52.104652,-10.512053,41.57,108,79,0,5.41,0,GB,EY95020_066,2014
8408,01/08/2014 00:00, 07:17:46,52.104576,-10.511993,41.16,576,135,0,9.39,0,GB,EY95020_066,2014
8409,01/08/2014 00:00, 07:24:39,52.104591,-10.511988,40.95,144,82,0,1.7,0,GB,EY95020_066,2014
8410,01/08/2014 00:00, 07:31:47,52.104603,-10.51202,41.06,72,104,0,2.56,0,GB,EY95020_066,2014
8411,01/08/2014 00:00, 07:39:03,52.104603,-10.512024,35.89,0,167,0,0.27,0,GB,EY95020_066,2014
8412,01/08/2014 00:00, 07:46:19,52.104538,-10.512012,30.91,0,346,0,7.27,0,GB,EY95020_066,2014
8413,01/08/2014 00:00, 07:50:12,52.104385,-10.512147,-11.14,8388,3,0,19.35,0,GB,EY95020_066,2014
8414,01/08/2014 00:00, 07:54:08,52.104553,-10.512095,19.36,72,140,0,19.02,0,GB,EY95020_066,2014
8415,01/08/2014 00:00, 07:58:03,52.104652,-10.512012,37.21,396,88,0,12.38,0,GB,EY95020_066,2014
8416,01/08/2014 00:00, 08:02:10,52.104633,-10.512039,38.94,540,182,0,2.8,0,GB,EY95020_066,2014
8417,01/08/2014 00:00, 08:06:13,52.104588,-10.511958,35.01,468,161,0,7.46,0,GB,EY95020_066,2014
8418,01/08/2014 00:00, 08:10:14,52.104588,-10.512,31.64,252,146,0,2.87,0,GB,EY95020_066,2014
8419,01/08/2014 00:00, 08:14:15,52.104614,-10.512042,32.83,0,159,0,4.07,0,GB,EY95020_066,2014
8420,01/08/2014 00:00, 08:18:18,52.104607,-10.511868,46.6,576,270,0,11.91,0,GB,EY95020_066,2014
8421,01/08/2014 00:00, 08:22:22,52.104588,-10.511975,31.65,36,186,0,7.61,0,GB,EY95020_066,2014
8422,01/08/2014 00:00, 08:26:25,52.104618,-10.511993,42.28,1800,121,0,3.56,0,GB,EY95020_066,2014
8423,01/08/2014 00:00, 08:30:29,52.10463,-10.511999,43.94,144,160,0,1.4,0,GB,EY95020_066,2014
8424,01/08/2014 00:00, 08:34:33,52.104633,-10.511996,34.14,0,143,0,0.39,0,GB,EY95020_066,2014
8425,01/08/2014 00:00, 08:38:37,52.104633,-10.512002,32.04,0,177,0,0.41,0,GB,EY95020_066,2014
8426,01/08/2014 00:00, 08:42:39,52.104652,-10.512025,43.92,36,207,0,2.63,0,GB,EY95020_066,2014
8427,01/08/2014 00:00, 08:46:41,52.104641,-10.512012,43.21,216,149,0,1.51,0,GB,EY95020_066,2014
8428,01/08/2014 00:00, 08:50:45,52.104626,-10.512008,37.35,0,71,0,1.69,0,GB,EY95020_066,2014
8429,01/08/2014 00:00, 08:55:21,52.104618,-10.51204,38.1,180,91,0,2.36,0,GB,EY95020_066,2014
8430,01/08/2014 00:00, 08:59:23,52.104683,-10.51261,25.49,0,273,0,39.6,0,GB,EY95020_066,2014
8431,01/08/2014 00:00, 09:03:26,52.104618,-10.512072,37.4,0,282,0,37.45,0,GB,EY95020_066,2014
8432,01/08/2014 00:00, 09:07:24,52.104614,-10.51193,52.46,0,268,0,9.71,0,GB,EY95020_066,2014
8433,01/08/2014 00:00, 09:11:19,52.104683,-10.512184,30.78,0,86,0,18.97,0,GB,EY95020_066,2014
8434,01/08/2014 00:00, 09:15:19,52.10466,-10.512134,38.14,6228,275,0,4.27,0,GB,EY95020_066,2014
8435,01/08/2014 00:00, 09:19:20,52.104618,-10.512012,51.95,0,93,0,9.55,0,GB,EY95020_066,2014
8436,01/08/2014 00:00, 09:23:36,52.104038,-10.512219,-36.65,0,9,0,66.02,0,GB,EY95020_066,2014
8437,01/08/2014 00:00, 09:27:37,52.104156,-10.512193,-23.45,0,22,0,13.24,0,GB,EY95020_066,2014
8438,01/08/2014 00:00, 09:31:37,52.104237,-10.512139,-25.72,0,170,0,9.73,0,GB,EY95020_066,2014
8439,01/08/2014 00:00, 09:35:37,52.104492,-10.512084,22.52,0,135,0,28.6,0,GB,EY95020_066,2014
8440,01/08/2014 00:00, 09:39:41,52.104294,-10.512203,-8.01,0,280,0,23.47,0,GB,EY95020_066,2014
8441,01/08/2014 00:00, 09:43:39,52.10461,-10.511977,39.55,0,346,0,38.38,0,GB,EY95020_066,2014
8442,01/08/2014 00:00, 09:47:37,52.104408,-10.512111,12.87,0,18,0,24.25,0,GB,EY95020_066,2014
8443,01/08/2014 00:00, 09:51:34,52.104633,-10.51198,41.54,14220,218,0,26.57,0,GB,EY95020_066,2014
8444,01/08/2014 00:00, 09:55:35,52.104687,-10.511966,61.3,3636,13,0,6.08,0,GB,EY95020_066,2014
8445,01/08/2014 00:00, 09:59:36,52.10463,-10.511909,44.17,0,91,0,7.44,0,GB,EY95020_066,2014
8446,01/08/2014 00:00, 10:03:47,52.104565,-10.512039,-5.67,0,16,0,11.45,0,GB,EY95020_066,2014
8447,01/08/2014 00:00, 10:08:10,52.104935,-10.511889,24.04,2700,193,0,42.4,0,GB,EY95020_066,2014
8448,01/08/2014 00:00, 10:12:37,52.104763,-10.512002,21.85,0,4,0,20.62,0,GB,EY95020_066,2014
8449,01/08/2014 00:00, 10:17:26,52.104633,-10.511989,26.86,1224,322,0,14.48,0,GB,EY95020_066,2014
8450,01/08/2014 00:00, 10:21:35,52.104557,-10.511883,71.97,0,323,0,11.13,0,GB,EY95020_066,2014
8451,01/08/2014 00:00, 10:25:43,52.104687,-10.511975,33.24,0,345,0,15.76,0,GB,EY95020_066,2014
8452,01/08/2014 00:00, 10:29:52,52.104626,-10.511988,35.63,0,40,0,6.84,0,GB,EY95020_066,2014
8453,01/08/2014 00:00, 10:33:59,52.104748,-10.512069,24.86,0,106,0,14.65,0,GB,EY95020_066,2014
8454,01/08/2014 00:00, 10:38:09,52.104675,-10.511994,26.36,0,159,0,9.6,0,GB,EY95020_066,2014
8455,01/08/2014 00:00, 10:42:17,52.104725,-10.512059,9.3,0,172,0,7.11,0,GB,EY95020_066,2014
8456,01/08/2014 00:00, 10:46:26,52.104633,-10.511986,30.71,504,353,0,11.38,0,GB,EY95020_066,2014
8457,01/08/2014 00:00, 10:50:34,52.104908,-10.512214,-27.95,0,157,0,34.32,0,GB,EY95020_066,2014
8458,01/08/2014 00:00, 10:55:04,52.104614,-10.511999,42.63,108,49,0,35.84,0,GB,EY95020_066,2014
8459,01/08/2014 00:00, 10:59:23,52.104595,-10.511991,47.89,0,111,0,2.18,0,GB,EY95020_066,2014
8460,01/08/2014 00:00, 11:03:24,52.10461,-10.511962,41.42,288,42,0,2.59,0,GB,EY95020_066,2014
8461,01/08/2014 00:00, 11:07:29,52.104588,-10.511986,37.35,612,322,0,2.94,0,GB,EY95020_066,2014
8462,01/08/2014 00:00, 11:11:34,52.104546,-10.51195,52.62,1440,314,0,5.28,0,GB,EY95020_066,2014
8463,01/08/2014 00:00, 11:15:37,52.104584,-10.511938,39.87,0,353,0,4.3,0,GB,EY95020_066,2014
8464,01/08/2014 00:00, 11:19:42,52.104599,-10.511998,37.88,144,68,0,4.42,0,GB,EY95020_066,2014
8465,01/08/2014 00:00, 11:23:45,52.10461,-10.512067,37.68,0,306,0,4.87,0,GB,EY95020_066,2014
8466,01/08/2014 00:00, 11:27:50,52.104584,-10.511971,47.27,108,37,0,7.17,0,GB,EY95020_066,2014
8467,01/08/2014 00:00, 11:31:52,52.10463,-10.512041,50.05,324,33,0,7,0,GB,EY95020_066,2014
8468,01/08/2014 00:00, 11:35:56,52.104492,-10.51193,40.63,2520,181,0,17.12,0,GB,EY95020_066,2014
8469,01/08/2014 00:00, 11:39:59,52.104511,-10.511962,39.46,0,116,0,3.04,0,GB,EY95020_066,2014
8470,01/08/2014 00:00, 11:44:02,52.104637,-10.512099,44.27,0,118,0,16.85,0,GB,EY95020_066,2014
8471,01/08/2014 00:00, 11:48:03,52.104248,-10.511642,-9.52,1260,324,0,53.34,0,GB,EY95020_066,2014
8472,01/08/2014 00:00, 11:52:05,52.10461,-10.512039,33.46,0,293,0,48.53,0,GB,EY95020_066,2014
8473,01/08/2014 00:00, 11:56:06,52.104603,-10.511998,36.92,72,113,0,2.91,0,GB,EY95020_066,2014
8474,01/08/2014 00:00, 12:00:13,52.104511,-10.511896,38.35,216,138,0,12.38,0,GB,EY95020_066,2014
8475,01/08/2014 00:00, 12:04:26,52.104519,-10.511858,35.28,396,176,0,2.74,0,GB,EY95020_066,2014
8476,01/08/2014 00:00, 12:08:40,52.104584,-10.511973,35.69,0,315,0,10.67,0,GB,EY95020_066,2014
8477,01/08/2014 00:00, 12:12:53,52.104607,-10.512035,32.08,288,53,0,4.95,0,GB,EY95020_066,2014
8478,01/08/2014 00:00, 12:17:06,52.10458,-10.511987,40.79,324,173,0,4.45,0,GB,EY95020_066,2014
8479,01/08/2014 00:00, 12:21:19,52.10463,-10.511979,43.01,756,27,0,5.59,0,GB,EY95020_066,2014
8480,01/08/2014 00:00, 12:25:34,52.104595,-10.51193,40.98,0,122,0,5.13,0,GB,EY95020_066,2014
8481,01/08/2014 00:00, 12:29:49,52.104572,-10.511921,41.12,0,0,0,2.63,0,GB,EY95020_066,2014
8482,01/08/2014 00:00, 12:34:05,52.104641,-10.511956,41.51,324,122,0,8.04,0,GB,EY95020_066,2014
8483,01/08/2014 00:00, 12:38:21,52.104721,-10.511999,40.19,468,44,0,9.37,0,GB,EY95020_066,2014
8484,01/08/2014 00:00, 12:42:36,52.104931,-10.512011,44.96,0,186,0,23.37,0,GB,EY95020_066,2014
8485,01/08/2014 00:00, 12:46:52,52.104568,-10.512111,6.68,2988,66,0,40.94,0,GB,EY95020_066,2014
8486,01/08/2014 00:00, 12:51:12,52.10461,-10.511919,46.03,0,351,0,13.92,0,GB,EY95020_066,2014
8487,01/08/2014 00:00, 12:55:28,52.104637,-10.512107,18.07,972,233,0,13.19,0,GB,EY95020_066,2014
8488,01/08/2014 00:00, 12:59:45,52.104553,-10.51199,41.34,0,172,0,12.29,0,GB,EY95020_066,2014
8489,01/08/2014 00:00, 13:05:30,52.104725,-10.511895,64.61,252,12,0,20.2,0,GB,EY95020_066,2014
8490,01/08/2014 00:00, 13:13:14,52.104881,-10.511757,96.35,0,127,0,19.74,0,GB,EY95020_066,2014
8491,01/08/2014 00:00, 13:17:31,52.104633,-10.511961,56.36,0,358,0,30.9,0,GB,EY95020_066,2014
8492,01/08/2014 00:00, 13:21:51,52.10458,-10.5121,42.81,0,60,0,11.17,0,GB,EY95020_066,2014
8493,01/08/2014 00:00, 13:26:11,52.104664,-10.511946,63.57,0,290,0,14.07,0,GB,EY95020_066,2014
8494,01/08/2014 00:00, 13:30:38,52.104725,-10.512093,51.05,504,320,0,12.12,0,GB,EY95020_066,2014
8495,01/08/2014 00:00, 13:35:17,52.104729,-10.512035,51.62,1332,306,0,3.99,0,GB,EY95020_066,2014
8496,01/08/2014 00:00, 13:40:37,52.104534,-10.512015,53.66,1656,197,0,21.73,0,GB,EY95020_066,2014
8497,01/08/2014 00:00, 13:47:02,52.104626,-10.512002,47.44,252,19,0,10.27,0,GB,EY95020_066,2014
8498,01/08/2014 00:00, 13:53:23,52.104588,-10.512004,59.78,684,69,0,4.23,0,GB,EY95020_066,2014
8499,01/08/2014 00:00, 13:57:38,52.104725,-10.512354,11.67,0,220,0,28.35,0,GB,EY95020_066,2014
8500,01/08/2014 00:00, 14:01:51,52.104622,-10.512024,49.85,36,270,0,25.28,0,GB,EY95020_066,2014
8501,01/08/2014 00:00, 14:05:57,52.104694,-10.512192,25.2,432,302,0,13.99,0,GB,EY95020_066,2014
8502,01/08/2014 00:00, 14:10:00,52.104645,-10.51228,45.83,0,76,0,8.11,0,GB,EY95020_066,2014
8503,01/08/2014 00:00, 14:14:02,52.104763,-10.512259,162.36,0,274,0,13.2,0,GB,EY95020_066,2014
8504,01/08/2014 00:00, 14:18:07,52.104568,-10.511773,38.73,0,107,0,39.65,0,GB,EY95020_066,2014
8505,01/08/2014 00:00, 14:22:11,52.104668,-10.512094,57.9,864,188,0,24.58,0,GB,EY95020_066,2014
8506,01/08/2014 00:00, 14:26:16,52.10461,-10.511997,45.12,360,106,0,9.25,0,GB,EY95020_066,2014
8507,01/08/2014 00:00, 14:30:22,52.104618,-10.512051,37.33,0,297,0,3.79,0,GB,EY95020_066,2014
8508,01/08/2014 00:00, 14:34:27,52.104607,-10.511946,40.12,1368,142,0,7.27,0,GB,EY95020_066,2014
8509,01/08/2014 00:00, 14:38:32,52.104393,-10.511716,-21.09,1224,142,0,28.51,0,GB,EY95020_066,2014
8510,01/08/2014 00:00, 14:42:37,52.104691,-10.512117,70.05,2160,308,0,42.99,0,GB,EY95020_066,2014
8511,01/08/2014 00:00, 14:46:39,52.104179,-10.511088,-83.47,8388,114,0,90.45,0,GB,EY95020_066,2014
8512,01/08/2014 00:00, 14:50:42,52.10466,-10.512135,49.48,0,272,0,89.3,0,GB,EY95020_066,2014
8513,01/08/2014 00:00, 14:54:44,52.104679,-10.51219,47.38,0,149,0,4.31,0,GB,EY95020_066,2014
8514,01/08/2014 00:00, 14:58:49,52.10463,-10.512111,48.2,0,106,0,7.67,0,GB,EY95020_066,2014
8515,01/08/2014 00:00, 15:03:05,52.104675,-10.512061,59.8,0,41,0,6.06,0,GB,EY95020_066,2014
8516,01/08/2014 00:00, 15:07:33,52.104637,-10.512049,43.34,2772,1,0,4.3,0,GB,EY95020_066,2014
8517,01/08/2014 00:00, 15:11:32,52.104622,-10.512003,44.41,1332,180,0,3.56,0,GB,EY95020_066,2014
8518,01/08/2014 00:00, 15:15:31,52.104599,-10.511987,47.12,0,167,0,2.78,0,GB,EY95020_066,2014
8519,01/08/2014 00:00, 15:19:51,52.104649,-10.511979,49.96,1980,347,0,5.59,0,GB,EY95020_066,2014
8520,01/08/2014 00:00, 15:24:21,52.104645,-10.512017,42.47,396,155,0,2.63,0,GB,EY95020_066,2014
8521,01/08/2014 00:00, 15:29:59,52.104603,-10.512004,36.06,180,23,0,4.75,0,GB,EY95020_066,2014
8522,01/08/2014 00:00, 15:36:39,52.104622,-10.511999,38.02,0,353,0,2.14,0,GB,EY95020_066,2014
8523,01/08/2014 00:00, 15:40:41,52.104713,-10.511932,44.37,0,2,0,11.11,0,GB,EY95020_066,2014
8524,01/08/2014 00:00, 15:44:41,52.104759,-10.511935,35.12,0,116,0,5.12,0,GB,EY95020_066,2014
8525,01/08/2014 00:00, 15:48:42,52.104877,-10.512038,15.94,0,157,0,14.89,0,GB,EY95020_066,2014
8526,01/08/2014 00:00, 15:53:03,52.104511,-10.511898,20.52,144,36,0,41.81,0,GB,EY95020_066,2014
8527,01/08/2014 00:00, 15:57:55,52.104576,-10.511942,28.75,396,352,0,7.83,0,GB,EY95020_066,2014
8528,01/08/2014 00:00, 16:01:52,52.104664,-10.511962,39.08,612,47,0,9.88,0,GB,EY95020_066,2014
8529,01/08/2014 00:00, 16:05:46,52.104588,-10.511979,31,1224,26,0,8.53,0,GB,EY95020_066,2014
8530,01/08/2014 00:00, 16:09:39,52.10463,-10.512128,40.57,1116,213,0,11.2,0,GB,EY95020_066,2014
8531,01/08/2014 00:00, 16:13:34,52.104324,-10.51177,-25.89,612,155,0,41.9,0,GB,EY95020_066,2014
8532,01/08/2014 00:00, 16:17:29,52.104641,-10.512012,46.92,1152,8,0,38.93,0,GB,EY95020_066,2014
8533,01/08/2014 00:00, 16:21:25,52.104595,-10.511966,30.59,0,56,0,6,0,GB,EY95020_066,2014
8534,01/08/2014 00:00, 16:25:21,52.104355,-10.511894,-12.71,0,48,0,27.14,0,GB,EY95020_066,2014
8535,01/08/2014 00:00, 16:29:18,52.104462,-10.511935,11.97,0,143,0,12.22,0,GB,EY95020_066,2014
8536,01/08/2014 00:00, 16:33:14,52.104305,-10.512021,-7.69,0,36,0,18.42,0,GB,EY95020_066,2014
8537,01/08/2014 00:00, 16:37:10,52.104496,-10.512023,15.15,0,179,0,21.24,0,GB,EY95020_066,2014
8538,01/08/2014 00:00, 16:41:08,52.104603,-10.512089,33.26,0,54,0,12.72,0,GB,EY95020_066,2014
8539,01/08/2014 00:00, 16:45:03,52.104393,-10.512149,-4.57,1116,208,0,23.71,0,GB,EY95020_066,2014
8540,01/08/2014 00:00, 16:48:59,52.104225,-10.512204,-37.7,0,167,0,19.05,0,GB,EY95020_066,2014
8541,01/08/2014 00:00, 16:52:54,52.104687,-10.512094,57.2,828,208,0,51.92,0,GB,EY95020_066,2014
8542,01/08/2014 00:00, 16:56:49,52.104626,-10.51206,38.66,504,149,0,7.17,0,GB,EY95020_066,2014
8543,01/08/2014 00:00, 17:00:55,52.104652,-10.512098,33.71,108,139,0,3.89,0,GB,EY95020_066,2014
8544,01/08/2014 00:00, 17:05:12,52.104622,-10.512014,32.63,324,257,0,6.64,0,GB,EY95020_066,2014
8545,01/08/2014 00:00, 17:09:27,52.104641,-10.511873,52.29,0,217,0,9.86,0,GB,EY95020_066,2014
